i cave:wall 7926
2372 2374 2379 
2375 2380 2379 
2379 2374 2375 
2376 2381 2380 
2380 2375 2376 
2382 2383 2378 
2378 2377 2382 
2379 2384 2382 
2382 2377 2379 
2385 2384 2379 
2379 2380 2385 
2386 2385 2380 
2380 2381 2386 
2382 2387 2388 
2388 2383 2382 
2389 2384 2385 
2385 2390 2389 
2382 2384 2389 
2389 2387 2382 
2386 2391 2390 
2390 2385 2386 
2392 2393 2394 
2395 2396 2392 
2397 2398 2392 
2392 2399 2400 
2401 2398 2402 
2403 2404 2401 
2405 2401 2406 
2407 2408 2405 
2409 2410 2411 
2412 2413 2409 
2414 2409 2415 
2416 2417 2414 
2414 2418 2419 
2420 2421 2414 
2422 2423 2421 
2421 2424 2425 
2426 2427 2428 
2429 2430 2431 
2432 2433 2429 
2434 2433 2435 
2436 2437 2434 
2438 2434 2439 
2440 2441 2438 
2442 2443 2444 
2442 2445 2446 
2442 2447 2448 
2449 2450 2429 
2429 2433 2449 
2449 2433 2434 
2434 2451 2449 
2438 2452 2451 
2451 2434 2438 
2453 2454 2455 
2456 2457 2453 
2458 2453 2459 
2460 2449 2458 
2451 2461 2458 
2458 2449 2451 
2462 2461 2451 
2451 2452 2462 
2453 2463 2464 
2464 2454 2453 
2465 2463 2453 
2453 2458 2465 
2461 2466 2465 
2465 2458 2461 
2461 2462 2467 
2467 2466 2461 
2468 2469 2464 
2464 2463 2468 
2465 2470 2468 
2468 2463 2465 
2471 2470 2465 
2465 2466 2471 
2472 2471 2466 
2466 2467 2472 
2468 2473 2474 
2474 2469 2468 
2475 2473 2468 
2468 2470 2475 
2471 2476 2475 
2475 2470 2471 
2472 2477 2476 
2476 2471 2472 
2478 2479 2474 
2474 2473 2478 
2475 2480 2478 
2478 2473 2475 
2481 2480 2475 
2475 2476 2481 
2482 2481 2476 
2476 2477 2482 
2478 2483 2484 
2484 2479 2478 
2485 2480 2481 
2481 2486 2485 
2478 2480 2485 
2485 2483 2478 
2482 2487 2486 
2486 2481 2482 
2488 2489 2490 
2491 2492 2488 
2493 2494 2495 
2496 2497 2498 
2499 2494 2500 
2501 2502 2499 
2503 2499 2504 
2505 2506 2503 
2507 2508 2509 
2510 2511 2507 
2512 2513 2514 
2515 2516 2512 
2512 2517 2518 
2519 2520 2512 
2521 2522 2520 
2520 2523 2524 
2525 2526 2527 
2525 2528 2529 
2525 2529 2530 
2525 2530 2531 
2532 2533 2534 
2532 2535 2536 
2532 2537 2538 
2532 2539 2540 
2541 2542 2543 
2544 2545 2541 
2546 2545 2547 
2548 2549 2546 
2546 2550 2551 
2552 2553 2546 
2554 2555 2556 
2557 2558 2554 
2559 2560 2541 
2541 2545 2559 
2561 2559 2545 
2545 2546 2561 
2553 2562 2561 
2561 2546 2553 
2563 2562 2553 
2553 2564 2563 
2559 2565 2566 
2566 2560 2559 
2567 2565 2559 
2559 2561 2567 
2562 2568 2567 
2567 2561 2562 
2562 2563 2569 
2569 2568 2562 
2570 2571 2566 
2566 2565 2570 
2567 2572 2570 
2570 2565 2567 
2573 2572 2567 
2567 2568 2573 
2574 2573 2568 
2568 2569 2574 
2570 2575 2576 
2576 2571 2570 
2577 2575 2570 
2570 2572 2577 
2573 2578 2577 
2577 2572 2573 
2574 2579 2578 
2578 2573 2574 
2580 2581 2576 
2576 2575 2580 
2575 2582 2580 
2582 2575 2577 
2578 2583 2577 
2583 2578 2584 
2585 2584 2578 
2578 2579 2585 
2586 2587 2588 
2589 2590 2591 
2592 2593 2594 
2595 2596 2597 
2598 2599 2600 
2601 2602 2603 
2604 2605 2606 
2607 2608 2609 
2610 2611 2612 
2613 2614 2615 
2616 2617 2618 
2619 2620 2621 
2622 2533 2532 
2532 2623 2624 
2625 2626 2525 
2525 2531 2627 
2628 2629 2630 
2631 2632 2633 
2634 2635 2636 
2637 2638 2634 
2639 2638 2640 
2641 2642 2639 
2643 2639 2642 
2642 2644 2643 
2645 2646 2647 
2645 2648 2649 
2645 2650 2651 
2652 2653 2634 
2634 2638 2652 
2652 2638 2639 
2639 2654 2652 
2643 2655 2654 
2654 2639 2643 
2656 2657 2658 
2659 2660 2656 
2661 2656 2662 
2663 2652 2661 
2654 2664 2661 
2661 2652 2654 
2665 2664 2654 
2654 2655 2666 
2656 2667 2668 
2668 2657 2656 
2669 2667 2656 
2656 2661 2669 
2664 2670 2669 
2669 2661 2664 
2664 2665 2671 
2671 2670 2664 
2672 2673 2668 
2668 2667 2672 
2669 2674 2672 
2672 2667 2669 
2675 2674 2669 
2669 2670 2675 
2676 2675 2670 
2670 2671 2676 
2672 2677 2678 
2678 2673 2672 
2679 2677 2672 
2672 2674 2679 
2675 2680 2679 
2679 2674 2675 
2676 2681 2680 
2680 2675 2676 
2682 2683 2678 
2678 2677 2682 
2684 2682 2677 
2677 2679 2684 
2684 2679 2680 
2680 2685 2684 
2686 2685 2680 
2680 2681 2686 
2682 2687 2688 
2688 2683 2682 
2689 2684 2685 
2685 2690 2689 
2682 2684 2689 
2689 2687 2682 
2686 2691 2690 
2690 2685 2686 
2692 2693 2694 
2695 2696 2692 
2697 2698 2699 
2700 2701 2702 
2703 2698 2704 
2705 2706 2703 
2707 2703 2708 
2709 2710 2707 
2711 2712 2713 
2713 2714 2715 
2716 2717 2718 
2719 2720 2716 
2721 2631 2722 
2723 2724 2725 
2716 2726 2727 
2728 2729 2716 
2730 1677 2731 
2732 2733 2734 
2735 2736 2732 
2737 2732 2738 
2739 2740 2737 
2737 2741 2742 
2743 2744 2737 
2745 2746 2744 
2744 2747 2748 
2749 2750 2751 
2752 2753 2754 
2755 2756 2752 
2757 2756 2758 
2759 2760 2757 
2761 2757 2762 
2763 2764 2761 
2765 2766 2767 
2768 2767 2769 
2770 2771 2772 
2773 2774 2752 
2752 2756 2773 
2773 2756 2757 
2757 2775 2773 
2761 2776 2775 
2775 2757 2761 
2777 2778 2779 
2780 2781 2777 
2782 2777 2783 
2784 2773 2782 
2775 2785 2782 
2782 2773 2775 
2786 2785 2775 
2775 2776 2786 
2777 2787 2788 
2788 2778 2777 
2789 2787 2777 
2777 2782 2789 
2790 2789 2782 
2782 2785 2790 
2786 2791 2790 
2790 2785 2786 
2792 2793 2788 
2788 2787 2792 
2789 2794 2792 
2792 2787 2789 
2795 2794 2789 
2789 2790 2795 
2796 2795 2790 
2790 2791 2796 
2792 2797 2798 
2798 2793 2792 
2799 2797 2792 
2792 2794 2799 
2795 2800 2799 
2799 2794 2795 
2800 2795 2796 
2796 2801 2800 
2802 2803 2798 
2802 2798 2797 
2802 2797 2804 
2805 2806 2807 
2808 2807 2809 
2810 2811 2812 
2806 2813 2814 
2815 2816 2806 
2817 2818 2819 
2817 2820 2821 
2817 2822 2823 
2824 2825 2826 
2827 2828 2824 
2829 2824 2830 
2831 2832 2829 
2829 2833 2834 
2835 2836 2829 
2837 2838 2836 
2836 2839 2840 
2841 2842 2843 
2844 2845 2846 
2847 2848 2844 
2849 2848 2850 
2851 2852 2849 
2853 2849 2854 
2855 2856 2853 
2857 2858 2859 
2860 2861 2862 
2863 2864 2860 
2848 2865 2844 
2865 2848 2866 
2867 2848 2849 
2849 2868 2867 
2853 2869 2868 
2868 2849 2853 
2868 2870 2871 
2871 2867 2868 
2872 2873 2874 
2875 2876 2872 
2877 2878 2879 
2877 2871 2870 
2880 2872 2881 
2881 2882 2883 
2884 2885 2886 
2886 2887 2884 
2888 2889 2890 
2891 2892 2888 
2879 2893 2894 
2879 2878 2895 
2896 2897 2898 
2899 2881 2896 
2900 2901 2902 
2900 2903 2904 
2900 2905 2906 
2907 2908 2909 
2910 2909 2911 
2912 2911 2913 
2895 2914 2915 
2916 2917 2895 
2896 2918 2919 
2920 2921 2896 
2922 2923 2924 
2922 2925 2926 
2922 2927 2928 
2922 2928 2929 
2929 2930 2931 
2922 2929 2931 
2932 2933 2934 
2935 2914 2932 
2936 2937 2938 
2939 2918 2936 
2940 2941 2942 
2940 2942 2943 
2940 2943 2944 
2945 2932 2946 
2946 2947 2948 
2929 2928 2949 
2929 2950 2951 
2929 2952 2930 
2936 2953 2954 
2955 2956 2936 
2957 2958 2959 
2960 2961 2957 
2962 2963 2961 
2961 2964 2965 
2966 2963 2967 
2968 2969 2966 
2970 2971 2972 
2973 2974 2970 
2975 2976 2977 
2978 2979 2980 
2981 2982 2983 
2984 2985 2986 
2987 2988 2989 
2990 2991 2807 
2807 2806 2992 
2993 2807 2994 
2995 2996 2997 
2995 2998 2806 
2995 2806 2816 
2999 3000 3001 
3002 3003 3004 
3001 3005 3006 
3007 3001 3008 
2900 2906 3009 
2900 3010 3001 
3001 3011 2901 
2900 3001 2901 
3012 3013 3014 
3015 3016 3012 
3017 3012 3018 
3019 3020 3017 
3017 3021 3022 
3023 3024 3017 
3025 3026 3024 
3024 3027 3028 
3029 3030 3031 
3032 3033 3034 
3035 3036 3032 
3037 3036 3038 
3039 3040 3037 
3041 3037 3042 
3043 3044 3041 
3045 3046 3047 
3045 3048 3049 
3045 3050 3051 
3052 3053 3032 
3032 3036 3052 
3052 3036 3037 
3037 3054 3052 
3041 3055 3054 
3054 3037 3041 
3056 3057 3058 
3059 3060 3056 
3061 3056 3062 
3063 3052 3061 
3054 3064 3061 
3061 3052 3054 
3065 3064 3054 
3054 3055 3065 
3056 3066 3067 
3067 3057 3056 
3068 3066 3056 
3056 3061 3068 
3064 3069 3068 
3068 3061 3064 
3064 3065 3070 
3070 3069 3064 
3071 3072 3067 
3067 3066 3071 
3068 3073 3071 
3071 3066 3068 
3074 3073 3068 
3068 3069 3074 
3075 3074 3069 
3069 3070 3075 
3071 3076 3077 
3077 3072 3071 
3078 3076 3071 
3071 3073 3078 
3074 3079 3078 
3078 3073 3074 
3075 3080 3079 
3079 3074 3075 
3081 3082 3077 
3077 3076 3081 
3078 3083 3081 
3081 3076 3078 
3084 3083 3078 
3078 3079 3084 
3085 3084 3079 
3079 3080 3085 
3081 3086 3087 
3087 3082 3081 
3088 3083 3084 
3084 3089 3088 
3081 3083 3088 
3088 3086 3081 
3085 3090 3089 
3089 3084 3085 
3091 3092 3093 
3094 3095 3091 
3096 3097 3091 
3091 3098 3099 
3100 3097 3101 
3102 3103 3100 
3104 3100 3105 
3106 3107 3104 
3108 3109 3110 
3111 3112 3108 
3113 3108 3114 
3115 3116 3113 
3113 3117 3118 
3119 3120 3113 
3121 3122 3120 
3120 3123 3124 
3125 3126 3127 
3128 3129 3125 
3130 3131 3132 
3133 3134 3135 
3136 3134 3137 
3138 3139 3136 
3140 3136 3141 
3142 3143 3140 
3144 3125 3129 
3129 3145 3144 
3146 3147 3148 
3149 3134 3146 
3146 3134 3136 
3136 3150 3146 
3140 3151 3150 
3150 3136 3140 
3152 3153 3154 
3155 3156 3152 
3157 3152 3158 
3159 3146 3157 
3150 3160 3157 
3157 3146 3150 
3161 3160 3150 
3150 3151 3161 
3152 3162 3163 
3163 3153 3152 
3164 3162 3152 
3152 3157 3164 
3160 3165 3164 
3164 3157 3160 
3160 3161 3166 
3166 3165 3160 
3167 3168 3163 
3163 3162 3167 
3164 3169 3167 
3167 3162 3164 
3170 3169 3164 
3164 3165 3170 
3171 3170 3165 
3165 3166 3171 
3167 3172 3173 
3173 3168 3167 
3174 3172 3167 
3167 3169 3174 
3170 3175 3174 
3174 3169 3170 
3171 3176 3175 
3175 3170 3171 
3177 3178 3173 
3173 3172 3177 
3174 3179 3177 
3177 3172 3174 
3180 3179 3174 
3174 3175 3180 
3181 3180 3175 
3175 3176 3181 
3182 3183 3184 
3184 3185 3186 
3187 3179 3180 
3180 3188 3187 
3177 3179 3187 
3187 3189 3177 
3181 3190 3188 
3188 3180 3181 
3191 3192 3193 
3194 3195 3191 
3196 3197 3198 
3199 3200 3201 
3202 3197 3203 
3204 3205 3202 
3206 3202 3207 
3208 3209 3206 
3210 3211 3212 
3213 3214 3210 
3215 3216 3217 
3218 3219 3215 
3215 3220 3221 
3222 3223 3215 
3224 3225 3223 
3223 3226 3227 
3228 3229 3210 
3210 3230 3228 
3231 3232 3233 
3234 3235 3236 
3237 3235 3238 
3239 3240 3237 
3241 3237 3242 
3243 3244 3241 
3228 3245 3246 
3246 3229 3228 
3247 3248 3249 
3250 3235 3247 
3247 3235 3237 
3237 3251 3247 
3237 3252 3251 
3252 3237 3241 
3253 3254 3255 
3256 3245 3253 
3257 3258 3259 
3260 3247 3257 
3251 3261 3257 
3257 3247 3251 
3262 3263 3264 
3265 3262 3266 
3253 3267 3268 
3268 3254 3253 
3269 3270 3271 
3272 3257 3269 
3261 3273 3269 
3269 3257 3261 
3261 3274 3275 
3275 3273 3261 
3268 3267 3276 
3276 3277 3268 
3269 3278 3279 
3280 3281 3269 
3282 3278 3269 
3269 3273 3282 
3282 3273 3275 
3275 3283 3282 
3284 3285 3286 
3287 3288 3284 
3289 3290 3291 
3292 3278 3289 
3282 3293 3289 
3289 3278 3282 
3294 3293 3282 
3282 3283 3294 
3284 3288 3295 
3295 3296 3284 
3289 3297 3298 
3299 3300 3289 
3301 3297 3289 
3289 3293 3301 
3302 3301 3293 
3293 3294 3302 
3303 3304 3305 
3305 3306 3307 
3308 3297 3301 
3301 3309 3308 
3310 3297 3308 
3308 3304 3311 
3302 3312 3309 
3309 3301 3302 
3313 3314 3315 
3316 3317 3313 
3318 3313 3319 
3320 3321 3318 
3318 3322 3323 
3324 3325 3318 
3325 3326 3327 
3328 3329 3325 
3330 3331 3332 
3333 3334 3330 
3335 3330 3336 
3337 3338 3335 
3335 3339 3340 
3341 3342 3335 
3343 3344 3342 
3342 3345 3346 
3347 3348 3349 
3349 3350 3351 
3352 3353 3354 
3355 3356 3357 
3358 3356 3359 
3360 3361 3358 
3362 3358 3363 
3364 3365 3362 
3348 3366 3367 
3367 3349 3348 
3368 3369 3370 
3371 3356 3368 
3368 3356 3358 
3358 3372 3368 
3362 3373 3372 
3372 3358 3362 
3374 3375 3376 
3377 3378 3374 
3379 3374 3380 
3381 3368 3379 
3372 3382 3379 
3379 3368 3372 
3383 3382 3372 
3372 3373 3383 
3374 3384 3385 
3385 3375 3374 
3386 3384 3374 
3374 3379 3386 
3382 3387 3386 
3386 3379 3382 
3382 3383 3388 
3388 3387 3382 
3389 3390 3385 
3385 3384 3389 
3386 3391 3389 
3389 3384 3386 
3392 3391 3386 
3386 3387 3392 
3393 3392 3387 
3387 3388 3393 
3389 3394 3395 
3395 3390 3389 
3396 3394 3389 
3389 3391 3396 
3392 3397 3396 
3396 3391 3392 
3393 3398 3397 
3397 3392 3393 
3399 3400 3395 
3395 3394 3399 
3396 3401 3399 
3399 3394 3396 
3402 3401 3396 
3396 3397 3402 
3403 3402 3397 
3397 3398 3403 
3399 3404 3405 
3405 3400 3399 
3406 3401 3402 
3402 3407 3406 
3399 3401 3406 
3406 3404 3399 
3403 3408 3407 
3407 3402 3403 
3409 3410 3411 
3412 3413 3409 
3414 3415 3409 
3409 3416 3417 
3418 3415 3419 
3420 3421 3418 
3422 3418 3423 
3424 3425 3422 
3426 3427 3428 
3429 3430 3426 
3431 3426 3432 
3433 3434 3431 
3431 3435 3436 
3437 3438 3431 
3439 3440 3438 
3438 3441 3442 
3443 3444 3445 
3445 3446 3447 
3448 3449 3450 
3451 3452 3453 
3454 3452 3455 
3456 3457 3454 
3458 3454 3459 
3460 3461 3458 
3444 3462 3463 
3463 3445 3444 
3464 3465 3466 
3467 3452 3464 
3464 3452 3454 
3454 3468 3464 
3458 3469 3468 
3468 3454 3458 
3470 3471 3472 
3473 3474 3470 
3475 3470 3476 
3477 3464 3475 
3468 3478 3475 
3475 3464 3468 
3479 3478 3468 
3468 3469 3479 
3470 3480 3481 
3481 3471 3470 
3482 3480 3470 
3470 3475 3482 
3478 3483 3482 
3482 3475 3478 
3478 3479 3484 
3484 3483 3478 
3485 3486 3481 
3481 3480 3485 
3487 3485 3480 
3480 3482 3487 
3488 3487 3482 
3482 3483 3488 
3489 3488 3483 
3483 3484 3489 
3485 3490 3491 
3491 3486 3485 
3492 3490 3485 
3485 3487 3492 
3488 3493 3492 
3492 3487 3488 
3489 3494 3493 
3493 3488 3489 
3495 3496 3491 
3491 3490 3495 
3492 3497 3495 
3495 3490 3492 
3498 3497 3492 
3492 3493 3498 
3499 3498 3493 
3493 3494 3499 
3495 3500 3501 
3501 3496 3495 
3502 3497 3498 
3498 3503 3502 
3495 3497 3502 
3502 3500 3495 
3499 3504 3503 
3503 3498 3499 
3505 3506 3507 
3508 3509 3505 
3510 3511 3505 
3505 3512 3513 
3514 3511 3515 
3516 3517 3514 
3518 3514 3519 
3520 3521 3518 
3522 3523 3524 
3525 3526 3522 
3527 3522 3528 
3529 3530 3527 
3527 3531 3532 
3533 3534 3527 
3535 3536 3534 
3534 3537 3538 
3539 3540 3541 
3541 3542 3543 
3544 3545 3546 
3547 3548 3549 
3544 3550 3549 
3551 3552 3553 
3554 3553 3549 
3555 3549 3556 
3557 3552 3558 
3559 3560 3557 
3540 3561 3562 
3562 3541 3540 
3544 3563 3564 
3544 3564 3565 
3544 3566 3567 
3564 3563 3553 
3553 3552 3568 
3564 3553 3568 
3557 3569 3568 
3568 3552 3557 
3570 3571 3572 
3573 3574 3570 
3575 3570 3576 
3577 3564 3575 
3568 3578 3575 
3575 3564 3568 
3579 3578 3568 
3568 3569 3579 
3570 3580 3581 
3581 3571 3570 
3582 3580 3570 
3570 3575 3582 
3578 3583 3582 
3582 3575 3578 
3578 3579 3584 
3584 3583 3578 
3585 3586 3581 
3581 3580 3585 
3582 3587 3585 
3585 3580 3582 
3588 3587 3582 
3582 3583 3588 
3589 3588 3583 
3583 3584 3589 
3585 3590 3591 
3591 3586 3585 
3592 3590 3585 
3585 3587 3592 
3588 3593 3592 
3592 3587 3588 
3589 3594 3593 
3593 3588 3589 
3595 3596 3591 
3591 3590 3595 
3592 3597 3595 
3595 3590 3592 
3598 3597 3592 
3592 3593 3598 
3599 3598 3593 
3593 3594 3599 
3595 3600 3601 
3601 3596 3595 
3602 3597 3598 
3598 3603 3602 
3595 3597 3602 
3602 3600 3595 
3599 3604 3603 
3603 3598 3599 
3605 3606 3607 
3608 3609 3605 
3610 3611 3605 
3605 3612 3613 
3614 3611 3615 
3616 3617 3614 
3618 3614 3619 
3620 3621 3618 
2315 2314 3622 
2315 3623 3624 
2315 3625 3626 
3627 2321 2316 
2315 3628 2316 
3629 3184 3630 
3631 3192 3632 
3633 3634 3635 
3210 3636 3637 
3638 3639 3210 
3210 3229 3640 
3641 3642 3210 
3246 3643 3644 
3645 3229 3246 
3646 3254 3647 
3648 3649 3650 
3268 3651 3652 
3653 3254 3268 
3268 3277 3654 
3655 3656 3268 
3284 3657 3658 
3659 3284 3660 
3296 3661 3284 
3662 3663 3262 
3664 3665 3666 
3667 3668 3669 
3670 3669 3671 
3672 3673 3674 
3669 3675 3676 
3675 3669 3677 
3678 3677 3669 
3669 3679 3678 
3680 3681 3682 
3682 3683 3684 
3685 3686 3687 
3688 3685 3689 
3690 3691 3692 
3692 3693 3694 
3695 3696 3697 
3697 3698 3699 
2886 3700 2887 
3701 2886 3702 
3703 3704 3705 
3706 3707 3708 
3709 3710 3692 
3711 3692 3712 
3713 3714 3715 
3716 3693 3692 
3717 3718 3685 
3685 3719 3720 
2878 2877 2870 
3721 3722 3723 
2889 2888 3724 
3693 3713 3725 
3693 3726 3727 
2871 2866 2867 
2848 2867 2866 
3697 3728 3729 
2865 3730 2844 
3685 3697 3731 
3732 3697 3685 
3696 3733 3697 
3692 3734 3735 
2583 2582 2577 
3693 3736 3713 
3737 3738 3739 
3740 2879 2895 
2877 2879 2894 
2654 2666 2665 
v cave:wall pnt 3741
114.556 -1552.042358 136.169128  -0.990186 -0.116125 0.077754  1.021 0.998  
104.151085 -1400.037964 108.959328  -0.990658 0.08099 0.109713  1.021 0.5984  
89.824081 -1399.290527 -20.958918  -0.838891 0.20658 0.503574  0.7345 0.5984  
103.545036 -1552.042358 -18.299782  -0.775365 -0.023884 0.631062  0.7345 0.998  
12.536089 -1398.053955 -39.049576  0.111293 0.197559 0.973953  0.4559 0.5984  
6.929317 -1552.042358 -45.648117  0.077875 0.060348 0.995135  0.4559 0.998  
-73.221001 -1382.324219 -0.91096  0.783993 0.072892 0.616475  0.1979 0.5984  
-94.379189 -1560.067871 -2.178976  0.799373 0.023747 0.600366  0.1979 0.998  
-104.603279 -1394.592896 106.783318  0.960487 -0.020067 0.277601  -0.0984 0.5984  
-107.107178 -1523.584229 115.203857  0.99225 -0.003753 0.124198  -0.0984 0.998  
134.091934 -1244.814087 78.065559  -0.98262 0.184595 -0.01956  1.021 0.1988  
138.091797 -1222.167236 16.133341  -0.995199 0.079752 0.056731  0.9124 0.1412  
133.854218 -1267.110474 16.911997  -0.978905 0.195853 0.05819  0.8708 0.2572  
124.279892 -1244.066406 -71.266701  -0.865646 0.174606 0.469223  0.7345 0.1988  
43.202675 -1242.8302 -117.989029  0.056466 0.185768 0.98097  0.4559 0.1988  
-72.771713 -1240.741089 -65.967033  0.808709 0.08526 0.581997  0.1979 0.1988  
-91.709061 -1239.359619 84.214661  0.992205 -0.026637 0.121737  -0.0984 0.1988  
148.449905 -1089.59021 40.991787  -0.99389 0.006971 0.110153  1.021 -0.2008  
128.17308 -1068.824829 -84.180672  -0.615805 -0.036848 0.787036  0.7345 -0.2008  
133.341583 -1244.398071 -5.453531  -0.976508 0.138419 0.165144  0.8608 0.1988  
35.888592 -1100.521484 -103.185402  0.17324 -0.041342 0.984012  0.4559 -0.2008  
-76.236389 -1066.974487 -36.498226  0.854769 -0.024453 0.518433  0.1979 -0.2008  
-74.006096 -1084.201294 64.63752  0.999134 -0.031341 -0.027372  -0.0984 -0.2008  
129.823853 -899.851135 86.501472  -0.996515 -0.054602 0.063059  1.021 -0.6004  
121.078506 -917.720337 -67.173401  -0.871871 -0.022628 0.489213  0.7345 -0.6004  
28.771385 -932.382507 -103.81942  0.106609 0.029053 0.993876  0.4559 -0.6004  
-81.229057 -918.493347 -41.521011  0.870361 0.032009 0.491372  0.1979 -0.6004  
-81.843658 -941.550415 78.490166  0.999988 0.003167 -0.003738  -0.0984 -0.6004  
130.917603 -779.142456 95.217468  -0.999202 0.010956 0.038423  1.021 -1  
130.715012 -788.918762 -54.767262  -0.880584 -0.010839 0.473767  0.7345 -1  
32.179607 -796.288757 -120.334267  -0.012216 0.001616 0.999924  0.4559 -1  
-76.293762 -765.290283 -64.782143  0.922447 0.00103 0.386123  0.1979 -1  
-65.32563 -734.702148 58.882244  0.997277 0.013984 -0.072407  -0.0984 -1  
133.043152 -649.173645 84.965698  -0.996217 -0.017899 0.085035  1.021 -1.3996  
120.119736 -613.003418 -58.823673  -0.867374 -0.046334 0.495494  0.7345 -1.3996  
39.528385 -638.38562 -115.24073  0.024884 -0.067041 0.99744  0.4559 -1.3996  
-74.557419 -599.96521 -26.338816  0.777007 -0.087724 0.62335  0.1979 -1.3996  
-81.093857 -618.529724 89.209724  0.997246 0.037623 0.063919  -0.0984 -1.3996  
121.112442 -468.694733 69.854263  -0.994684 -0.063437 0.08112  1.021 -1.7992  
115.842392 -435.756073 -42.422695  -0.861621 -0.129441 0.49077  0.7345 -1.7992  
33.259483 -447.808136 -95.774384  0.061004 -0.141915 0.987997  0.4559 -1.7992  
-64.359161 -389.04303 -14.431264  0.903464 0.026423 0.427849  0.1979 -1.7992  
-97.107475 -436.222229 107.6604  0.956415 0.069858 0.283531  -0.0984 -1.7992  
118.238869 -313.470886 88.012581  -0.973835 0.02661 0.225693  1.021 -2.1988  
95.854721 -273.591492 -13.273981  -0.83695 0.031416 0.546377  0.7345 -2.1988  
14.311944 -311.487 -61.307419  0.006511 0.070125 0.997517  0.4559 -2.1988  
-75.563995 -318.720459 -6.176932  0.721231 0.176732 0.66977  0.1979 -2.1988  
-106.716362 -299.715424 99.818474  0.955474 0.167895 0.242653  -0.0984 -2.1988  
134.81575 -169.27771 97.337166  -0.977835 0.115955 0.174333  1.021 -2.5984  
111.733078 -157.499512 -49.166809  -0.831898 0.209394 0.513907  0.7345 -2.5984  
5.559568 -156.263138 -125.875641  -0.053917 0.269271 0.961554  0.4559 -2.5984  
-106.223595 -154.174088 -63.153763  0.869201 0.213655 0.445915  0.1979 -2.5984  
-136.592392 -152.858124 89.146317  0.969692 0.151041 0.192053  -0.0984 -2.5984  
156.357651 99.832573 106.167389  -0.990485 0.075512 0.115054  1.021 -2.998  
133.931595 100.58007 -87.386513  -0.831775 0.124915 0.540876  0.7345 -2.998  
6.572372 101.816452 -154.729599  -0.03974 0.111177 0.993006  0.4559 -2.998  
-127.243759 103.905502 -97.504776  0.682765 0.131779 0.718655  0.1979 -2.998  
-168.277588 105.221451 125.461266  0.977508 0.098093 0.186695  -0.0984 -2.998  
123.934731 -1659.240112 8.74076  -0.830672 -0.171988 0.529532  0.7345 0.5984  
131.919189 -1654.518066 151.243652  -0.974606 -0.215248 0.06174  1.021 0.5984  
114.556 -1552.042358 136.169128  -0.990186 -0.116125 0.077754  1.021 0.998  
114.556 -1552.042358 136.169128  -0.990186 -0.116125 0.077754  1.021 0.998  
103.545036 -1552.042358 -18.299782  -0.775365 -0.023884 0.631062  0.7345 0.998  
103.545036 -1552.042358 -18.299782  -0.775365 -0.023884 0.631062  0.7345 0.998  
6.929317 -1552.042358 -45.648117  0.077875 0.060348 0.995135  0.4559 0.998  
6.929317 -1552.042358 -45.648117  0.077875 0.060348 0.995135  0.4559 0.998  
9.824555 -1697.732544 -30.998343  0.107541 0.091607 0.989971  0.4559 0.5984  
-94.234032 -1719.423462 37.947865  0.784638 0.205215 0.585005  0.1979 0.5984  
6.929317 -1552.042358 -45.648117  0.077875 0.060348 0.995135  0.4559 0.998  
6.929317 -1552.042358 -45.648117  0.077875 0.060348 0.995135  0.4559 0.998  
-94.379189 -1560.067871 -2.178976  0.799373 0.023747 0.600366  0.1979 0.998  
-94.379189 -1560.067871 -2.178976  0.799373 0.023747 0.600366  0.1979 0.998  
