i collision:Ground 84
-3.556718 4.127699 -4.86088 
-3.50449 4.040704 -4.86088 
-3.998765 4.509534 -4.86088 
-3.440304 3.966573 -4.86088 
-2.998776 3.528153 -4.86088 
-3.998765 4.509534 -4.86088 
-3.50449 4.040704 -4.86088 
-3.440304 3.966573 -4.86088 
-1.085296 5.512713 -3.92248 
-1.404242 5.512713 -3.92248 
-1.085296 5.236713 -3.92248 
-1.049858 3.562314 -3.92248 
-1.049858 4.629514 -3.92248 
-1.404242 3.562314 -3.92248 
0.300739 3.562314 -3.92248 
-0.057582 4.747273 -3.92248 
-0.057582 3.562314 -3.92248 
0.300739 4.761993 -3.92248 
-0.057582 4.747273 -3.92248 
0.300739 3.562314 -3.92248 
0.300739 4.761993 -3.92248 
-0.062276 4.859381 -3.92248 
-0.057582 4.747273 -3.92248 
0.299794 4.842776 -3.92248 
-0.062276 4.859381 -3.92248 
0.300739 4.761993 -3.92248 
-0.076231 4.957004 -3.92248 
-0.062276 4.859381 -3.92248 
0.299794 4.842776 -3.92248 
-1.049858 4.629514 -3.92248 
-1.404242 5.512713 -3.92248 
-1.404242 3.562314 -3.92248 
-1.085296 5.236713 -3.92248 
-1.404242 5.512713 -3.92248 
-1.049858 4.629514 -3.92248 
0.296959 4.917201 -3.92248 
-0.076231 4.957004 -3.92248 
0.299794 4.842776 -3.92248 
-0.099258 5.039789 -3.92248 
-0.076231 4.957004 -3.92248 
0.296959 4.917201 -3.92248 
0.292234 4.985089 -3.92248 
-0.099258 5.039789 -3.92248 
0.296959 4.917201 -3.92248 
0.285618 5.046266 -3.92248 
-0.099258 5.039789 -3.92248 
0.292234 4.985089 -3.92248 
0.285618 5.046266 -3.92248 
-0.127433 5.101056 -3.92248 
-0.099258 5.039789 -3.92248 
0.277113 5.100554 -3.92248 
-0.127433 5.101056 -3.92248 
0.285618 5.046266 -3.92248 
0.264828 5.149071 -3.92248 
-0.127433 5.101056 -3.92248 
0.277113 5.100554 -3.92248 
0.264828 5.149071 -3.92248 
0.246872 5.197234 -3.92248 
-0.127433 5.101056 -3.92248 
0.246872 5.197234 -3.92248 
0.223247 5.244692 -3.92248 
-0.127433 5.101056 -3.92248 
0.223247 5.244692 -3.92248 
0.193951 5.291089 -3.92248 
-0.127433 5.101056 -3.92248 
0.193951 5.291089 -3.92248 
0.158986 5.336073 -3.92248 
-0.127433 5.101056 -3.92248 
0.158986 5.336073 -3.92248 
0.11879 5.378025 -3.92248 
-0.127433 5.101056 -3.92248 
0.11879 5.378025 -3.92248 
0.073681 5.415562 -3.92248 
-0.127433 5.101056 -3.92248 
0.073681 5.415562 -3.92248 
0.023469 5.448681 -3.92248 
-0.127433 5.101056 -3.92248 
0.023469 5.448681 -3.92248 
-0.032036 5.477386 -3.92248 
-0.127433 5.101056 -3.92248 
-0.032036 5.477386 -3.92248 
-0.093021 5.501674 -3.92248 
-0.127433 5.101056 -3.92248 
-0.093021 5.501674 -3.92248 
-0.158763 5.521545 -3.92248 
-0.127433 5.101056 -3.92248 
-0.158763 5.521545 -3.92248 
-0.223938 5.537002 -3.92248 
-0.127433 5.101056 -3.92248 
-0.223938 5.537002 -3.92248 
-0.288924 5.548041 -3.92248 
-0.127433 5.101056 -3.92248 
-0.288924 5.548041 -3.92248 
-0.3541 5.554666 -3.92248 
-0.127433 5.101056 -3.92248 
-0.3541 5.554666 -3.92248 
-0.419842 5.556873 -3.92248 
-0.127433 5.101056 -3.92248 
-0.801789 5.475913 -3.92248 
-0.86561 5.441498 -3.92248 
-0.924894 5.400194 -3.92248 
-0.801789 5.475913 -3.92248 
-0.924894 5.400194 -3.92248 
-0.979832 5.352177 -3.92248 
-0.733716 5.504117 -3.92248 
-0.801789 5.475913 -3.92248 
-0.979832 5.352177 -3.92248 
-0.733716 5.504117 -3.92248 
-0.979832 5.352177 -3.92248 
-1.030611 5.297625 -3.92248 
-0.733716 5.504117 -3.92248 
-1.030611 5.297625 -3.92248 
-1.077421 5.236713 -3.92248 
-0.661674 5.526668 -3.92248 
-0.733716 5.504117 -3.92248 
-1.077421 5.236713 -3.92248 
-0.585473 5.543213 -3.92248 
-0.661674 5.526668 -3.92248 
-1.077421 5.236713 -3.92248 
-0.504925 5.553399 -3.92248 
-0.585473 5.543213 -3.92248 
-1.077421 5.236713 -3.92248 
-0.419842 5.556873 -3.92248 
-0.504925 5.553399 -3.92248 
-1.077421 5.236713 -3.92248 
-1.077421 5.236713 -3.92248 
-1.085296 5.236713 -3.92248 
-1.049858 4.629514 -3.92248 
-1.048532 4.698166 -3.92248 
-1.077421 5.236713 -3.92248 
-1.049858 4.629514 -3.92248 
-1.042631 4.782223 -3.92248 
-1.077421 5.236713 -3.92248 
-1.048532 4.698166 -3.92248 
-1.032003 4.857758 -3.92248 
-1.077421 5.236713 -3.92248 
-1.042631 4.782223 -3.92248 
-1.016651 4.924946 -3.92248 
-1.077421 5.236713 -3.92248 
-1.032003 4.857758 -3.92248 
-0.996574 4.983964 -3.92248 
-1.077421 5.236713 -3.92248 
-1.016651 4.924946 -3.92248 
-0.971242 5.035732 -3.92248 
-1.077421 5.236713 -3.92248 
-0.996574 4.983964 -3.92248 
-0.939353 5.082251 -3.92248 
-1.077421 5.236713 -3.92248 
-0.971242 5.035732 -3.92248 
-0.90085 5.123778 -3.92248 
-1.077421 5.236713 -3.92248 
-0.939353 5.082251 -3.92248 
-0.419842 5.556873 -3.92248 
-1.077421 5.236713 -3.92248 
-0.90085 5.123778 -3.92248 
-0.855731 5.160493 -3.92248 
-0.419842 5.556873 -3.92248 
-0.90085 5.123778 -3.92248 
-0.803998 5.192571 -3.92248 
-0.419842 5.556873 -3.92248 
-0.855731 5.160493 -3.92248 
-0.747226 5.219915 -3.92248 
-0.419842 5.556873 -3.92248 
-0.803998 5.192571 -3.92248 
-0.689189 5.241855 -3.92248 
-0.419842 5.556873 -3.92248 
-0.747226 5.219915 -3.92248 
-0.629876 5.258186 -3.92248 
-0.419842 5.556873 -3.92248 
-0.689189 5.241855 -3.92248 
-0.569099 5.268734 -3.92248 
-0.419842 5.556873 -3.92248 
-0.629876 5.258186 -3.92248 
-0.506667 5.273319 -3.92248 
-0.419842 5.556873 -3.92248 
-0.569099 5.268734 -3.92248 
-0.419842 5.556873 -3.92248 
-0.506667 5.273319 -3.92248 
-0.432406 5.270813 -3.92248 
-0.419842 5.556873 -3.92248 
-0.432406 5.270813 -3.92248 
-0.360342 5.258968 -3.92248 
-0.419842 5.556873 -3.92248 
-0.360342 5.258968 -3.92248 
-0.294892 5.238027 -3.92248 
-0.419842 5.556873 -3.92248 
-0.294892 5.238027 -3.92248 
-0.236058 5.208341 -3.92248 
-0.419842 5.556873 -3.92248 
-0.236058 5.208341 -3.92248 
-0.183839 5.170264 -3.92248 
-0.419842 5.556873 -3.92248 
-0.155305 5.141476 -3.92248 
-0.127433 5.101056 -3.92248 
-0.419842 5.556873 -3.92248 
-0.183839 5.170264 -3.92248 
-0.155305 5.141476 -3.92248 
-1.404242 5.512713 -4.86088 
-1.085296 5.512713 -4.86088 
-1.085296 5.236713 -4.86088 
-1.049858 4.629514 -4.86088 
-1.049858 3.562314 -4.86088 
-1.404242 3.562314 -4.86088 
-0.057582 4.747273 -4.86088 
0.300739 3.562314 -4.86088 
-0.057582 3.562314 -4.86088 
-0.057582 4.747273 -4.86088 
0.300739 4.761993 -4.86088 
0.300739 3.562314 -4.86088 
-0.062276 4.859381 -4.86088 
0.300739 4.761993 -4.86088 
-0.057582 4.747273 -4.86088 
-0.062276 4.859381 -4.86088 
0.299794 4.842776 -4.86088 
0.300739 4.761993 -4.86088 
-0.062276 4.859381 -4.86088 
-0.076231 4.957004 -4.86088 
0.299794 4.842776 -4.86088 
-1.404242 5.512713 -4.86088 
-1.049858 4.629514 -4.86088 
-1.404242 3.562314 -4.86088 
-1.404242 5.512713 -4.86088 
-1.085296 5.236713 -4.86088 
-1.049858 4.629514 -4.86088 
-0.076231 4.957004 -4.86088 
0.296959 4.917201 -4.86088 
0.299794 4.842776 -4.86088 
-0.076231 4.957004 -4.86088 
-0.099258 5.039789 -4.86088 
0.296959 4.917201 -4.86088 
-0.099258 5.039789 -4.86088 
0.292234 4.985089 -4.86088 
0.296959 4.917201 -4.86088 
-0.099258 5.039789 -4.86088 
0.285618 5.046266 -4.86088 
0.292234 4.985089 -4.86088 
-0.127433 5.101056 -4.86088 
0.285618 5.046266 -4.86088 
-0.099258 5.039789 -4.86088 
-0.127433 5.101056 -4.86088 
0.277113 5.100554 -4.86088 
0.285618 5.046266 -4.86088 
-0.127433 5.101056 -4.86088 
0.264828 5.149071 -4.86088 
0.277113 5.100554 -4.86088 
0.246872 5.197234 -4.86088 
0.264828 5.149071 -4.86088 
-0.127433 5.101056 -4.86088 
0.223247 5.244692 -4.86088 
0.246872 5.197234 -4.86088 
-0.127433 5.101056 -4.86088 
0.193951 5.291089 -4.86088 
0.223247 5.244692 -4.86088 
-0.127433 5.101056 -4.86088 
0.158986 5.336073 -4.86088 
0.193951 5.291089 -4.86088 
-0.127433 5.101056 -4.86088 
0.11879 5.378025 -4.86088 
0.158986 5.336073 -4.86088 
-0.127433 5.101056 -4.86088 
0.073681 5.415562 -4.86088 
0.11879 5.378025 -4.86088 
-0.127433 5.101056 -4.86088 
0.023469 5.448681 -4.86088 
0.073681 5.415562 -4.86088 
-0.127433 5.101056 -4.86088 
-0.032036 5.477386 -4.86088 
0.023469 5.448681 -4.86088 
-0.127433 5.101056 -4.86088 
-0.093021 5.501674 -4.86088 
-0.032036 5.477386 -4.86088 
-0.127433 5.101056 -4.86088 
-0.158763 5.521545 -4.86088 
-0.093021 5.501674 -4.86088 
-0.127433 5.101056 -4.86088 
-0.223938 5.537002 -4.86088 
-0.158763 5.521545 -4.86088 
-0.127433 5.101056 -4.86088 
-0.288924 5.548041 -4.86088 
-0.223938 5.537002 -4.86088 
-0.127433 5.101056 -4.86088 
-0.3541 5.554666 -4.86088 
-0.288924 5.548041 -4.86088 
-0.127433 5.101056 -4.86088 
-0.419842 5.556873 -4.86088 
-0.3541 5.554666 -4.86088 
-0.127433 5.101056 -4.86088 
-0.86561 5.441498 -4.86088 
-0.801789 5.475913 -4.86088 
-0.924894 5.400194 -4.86088 
-0.924894 5.400194 -4.86088 
-0.801789 5.475913 -4.86088 
-0.979832 5.352177 -4.86088 
-0.801789 5.475913 -4.86088 
-0.733716 5.504117 -4.86088 
-0.979832 5.352177 -4.86088 
-0.979832 5.352177 -4.86088 
-0.733716 5.504117 -4.86088 
-1.030611 5.297625 -4.86088 
-1.030611 5.297625 -4.86088 
-0.733716 5.504117 -4.86088 
-1.077421 5.236713 -4.86088 
-0.733716 5.504117 -4.86088 
-0.661674 5.526668 -4.86088 
-1.077421 5.236713 -4.86088 
-0.661674 5.526668 -4.86088 
-0.585473 5.543213 -4.86088 
-1.077421 5.236713 -4.86088 
-0.585473 5.543213 -4.86088 
-0.504925 5.553399 -4.86088 
-1.077421 5.236713 -4.86088 
-0.504925 5.553399 -4.86088 
-0.419842 5.556873 -4.86088 
-1.077421 5.236713 -4.86088 
-1.085296 5.236713 -4.86088 
-1.077421 5.236713 -4.86088 
-1.049858 4.629514 -4.86088 
-1.077421 5.236713 -4.86088 
-1.048532 4.698166 -4.86088 
-1.049858 4.629514 -4.86088 
-1.077421 5.236713 -4.86088 
-1.042631 4.782223 -4.86088 
-1.048532 4.698166 -4.86088 
-1.077421 5.236713 -4.86088 
-1.032003 4.857758 -4.86088 
-1.042631 4.782223 -4.86088 
-1.077421 5.236713 -4.86088 
-1.016651 4.924946 -4.86088 
-1.032003 4.857758 -4.86088 
-1.077421 5.236713 -4.86088 
-0.996574 4.983964 -4.86088 
-1.016651 4.924946 -4.86088 
-1.077421 5.236713 -4.86088 
-0.971242 5.035732 -4.86088 
-0.996574 4.983964 -4.86088 
-1.077421 5.236713 -4.86088 
-0.939353 5.082251 -4.86088 
-0.971242 5.035732 -4.86088 
-1.077421 5.236713 -4.86088 
-0.90085 5.123778 -4.86088 
-0.939353 5.082251 -4.86088 
-1.077421 5.236713 -4.86088 
-0.419842 5.556873 -4.86088 
-0.90085 5.123778 -4.86088 
-0.419842 5.556873 -4.86088 
-0.855731 5.160493 -4.86088 
-0.90085 5.123778 -4.86088 
-0.419842 5.556873 -4.86088 
-0.803998 5.192571 -4.86088 
-0.855731 5.160493 -4.86088 
-0.419842 5.556873 -4.86088 
-0.747226 5.219915 -4.86088 
-0.803998 5.192571 -4.86088 
-0.419842 5.556873 -4.86088 
-0.689189 5.241855 -4.86088 
-0.747226 5.219915 -4.86088 
-0.419842 5.556873 -4.86088 
-0.629876 5.258186 -4.86088 
-0.689189 5.241855 -4.86088 
-0.419842 5.556873 -4.86088 
-0.569099 5.268734 -4.86088 
-0.629876 5.258186 -4.86088 
-0.419842 5.556873 -4.86088 
-0.506667 5.273319 -4.86088 
-0.569099 5.268734 -4.86088 
-0.506667 5.273319 -4.86088 
-0.419842 5.556873 -4.86088 
-0.432406 5.270813 -4.86088 
-0.432406 5.270813 -4.86088 
-0.419842 5.556873 -4.86088 
-0.360342 5.258968 -4.86088 
-0.360342 5.258968 -4.86088 
-0.419842 5.556873 -4.86088 
-0.294892 5.238027 -4.86088 
-0.294892 5.238027 -4.86088 
-0.419842 5.556873 -4.86088 
-0.236058 5.208341 -4.86088 
-0.236058 5.208341 -4.86088 
-0.419842 5.556873 -4.86088 
-0.183839 5.170264 -4.86088 
-0.183839 5.170264 -4.86088 
-0.419842 5.556873 -4.86088 
-0.155305 5.141476 -4.86088 
-0.155305 5.141476 -4.86088 
-0.419842 5.556873 -4.86088 
-0.127433 5.101056 -4.86088 
1.293132 3.532959 -3.92248 
1.293132 3.805835 -3.92248 
0.962407 3.532959 -3.92248 
1.316755 6.563532 -3.92248 
0.962407 6.563532 -3.92248 
1.316755 5.480299 -3.92248 
1.464526 3.973463 -3.92248 
1.301006 3.805835 -3.92248 
1.347511 3.738541 -3.92248 
1.464526 3.973463 -3.92248 
1.347511 3.738541 -3.92248 
1.425808 3.651874 -3.92248 
1.464526 3.973463 -3.92248 
1.423787 4.024133 -3.92248 
1.301006 3.805835 -3.92248 
1.464526 3.973463 -3.92248 
1.425808 3.651874 -3.92248 
1.513766 3.583123 -3.92248 
1.423787 4.024133 -3.92248 
1.388297 4.078224 -3.92248 
1.301006 3.805835 -3.92248 
1.464526 3.973463 -3.92248 
1.513766 3.583123 -3.92248 
1.611277 3.532288 -3.92248 
1.464526 3.973463 -3.92248 
1.611277 3.532288 -3.92248 
1.71823 3.499368 -3.92248 
1.464526 3.973463 -3.92248 
1.71823 3.499368 -3.92248 
1.847254 3.48383 -3.92248 
1.316755 5.480299 -3.92248 
0.962407 6.563532 -3.92248 
0.962407 3.532959 -3.92248 
1.388297 4.078224 -3.92248 
1.358246 4.135534 -3.92248 
1.301006 3.805835 -3.92248 
1.358246 4.135534 -3.92248 
1.333792 4.19973 -3.92248 
1.301006 3.805835 -3.92248 
2.58494 3.888113 -3.92248 
2.663208 4.032328 -3.92248 
2.484159 3.761595 -3.92248 
2.663208 4.032328 -3.92248 
2.722813 4.202649 -3.92248 
2.484159 3.761595 -3.92248 
2.722813 4.202649 -3.92248 
2.760683 4.394253 -3.92248 
2.484159 3.761595 -3.92248 
2.760683 4.394253 -3.92248 
2.77682 4.606942 -3.92248 
2.484159 3.761595 -3.92248 
2.484159 3.761595 -3.92248 
2.77682 4.606942 -3.92248 
2.370822 3.657297 -3.92248 
2.370822 3.657297 -3.92248 
2.77682 4.606942 -3.92248 
2.250644 3.577568 -3.92248 
2.77682 4.606942 -3.92248 
2.771779 4.807476 -3.92248 
2.250644 3.577568 -3.92248 
2.250644 3.577568 -3.92248 
2.771779 4.807476 -3.92248 
2.123899 3.522363 -3.92248 
2.123899 3.522363 -3.92248 
2.771779 4.807476 -3.92248 
1.989582 3.491103 -3.92248 
2.232391 5.705606 -3.92248 
2.105266 5.749128 -3.92248 
2.351237 5.638465 -3.92248 
2.105266 5.749128 -3.92248 
1.956603 5.771745 -3.92248 
2.351237 5.638465 -3.92248 
2.351237 5.638465 -3.92248 
1.956603 5.771745 -3.92248 
2.456446 5.550601 -3.92248 
2.456446 5.550601 -3.92248 
1.956603 5.771745 -3.92248 
2.556283 5.433274 -3.92248 
2.556283 5.433274 -3.92248 
1.956603 5.771745 -3.92248 
2.639047 5.2988 -3.92248 
1.956603 5.771745 -3.92248 
1.807718 5.769732 -3.92248 
2.639047 5.2988 -3.92248 
2.639047 5.2988 -3.92248 
1.807718 5.769732 -3.92248 
2.702676 5.149939 -3.92248 
2.702676 5.149939 -3.92248 
1.807718 5.769732 -3.92248 
2.746984 4.986297 -3.92248 
2.746984 4.986297 -3.92248 
1.807718 5.769732 -3.92248 
2.771779 4.807476 -3.92248 
1.489237 5.65122 -3.92248 
1.408362 5.580078 -3.92248 
1.328567 5.480299 -3.92248 
1.579721 5.706268 -3.92248 
1.489237 5.65122 -3.92248 
1.328567 5.480299 -3.92248 
1.679707 5.745109 -3.92248 
1.579721 5.706268 -3.92248 
1.328567 5.480299 -3.92248 
1.807718 5.769732 -3.92248 
1.679707 5.745109 -3.92248 
1.328567 5.480299 -3.92248 
1.333792 4.19973 -3.92248 
1.31486 4.279471 -3.92248 
1.301006 3.805835 -3.92248 
1.31486 4.279471 -3.92248 
1.301263 4.375088 -3.92248 
1.301006 3.805835 -3.92248 
1.301006 3.805835 -3.92248 
1.301263 4.375088 -3.92248 
1.293132 3.805835 -3.92248 
1.293132 3.805835 -3.92248 
1.301263 4.375088 -3.92248 
0.962407 3.532959 -3.92248 
1.301263 4.375088 -3.92248 
1.292812 4.486581 -3.92248 
0.962407 3.532959 -3.92248 
1.292812 4.486581 -3.92248 
1.289317 4.61395 -3.92248 
0.962407 3.532959 -3.92248 
1.289317 4.61395 -3.92248 
1.292875 4.753064 -3.92248 
0.962407 3.532959 -3.92248 
1.292875 4.753064 -3.92248 
1.316755 5.480299 -3.92248 
0.962407 3.532959 -3.92248 
1.308668 4.883392 -3.92248 
1.316755 5.480299 -3.92248 
1.292875 4.753064 -3.92248 
1.33708 5.003508 -3.92248 
1.316755 5.480299 -3.92248 
1.308668 4.883392 -3.92248 
1.3783 5.11381 -3.92248 
1.316755 5.480299 -3.92248 
1.33708 5.003508 -3.92248 
1.432518 5.214693 -3.92248 
1.316755 5.480299 -3.92248 
1.3783 5.11381 -3.92248 
1.496671 5.303565 -3.92248 
1.316755 5.480299 -3.92248 
1.432518 5.214693 -3.92248 
1.562145 5.368354 -3.92248 
1.316755 5.480299 -3.92248 
1.496671 5.303565 -3.92248 
1.628214 5.41391 -3.92248 
1.316755 5.480299 -3.92248 
1.562145 5.368354 -3.92248 
1.700188 5.446375 -3.92248 
1.316755 5.480299 -3.92248 
1.628214 5.41391 -3.92248 
1.778068 5.465748 -3.92248 
1.316755 5.480299 -3.92248 
1.700188 5.446375 -3.92248 
1.871807 5.47191 -3.92248 
1.316755 5.480299 -3.92248 
1.778068 5.465748 -3.92248 
1.510323 3.926409 -3.92248 
1.464526 3.973463 -3.92248 
1.847254 3.48383 -3.92248 
1.989582 3.491103 -3.92248 
1.510323 3.926409 -3.92248 
1.847254 3.48383 -3.92248 
1.560967 3.882759 -3.92248 
1.510323 3.926409 -3.92248 
1.989582 3.491103 -3.92248 
1.615572 3.845204 -3.92248 
1.560967 3.882759 -3.92248 
1.989582 3.491103 -3.92248 
1.673492 3.817084 -3.92248 
1.615572 3.845204 -3.92248 
1.989582 3.491103 -3.92248 
1.734351 3.798002 -3.92248 
1.673492 3.817084 -3.92248 
1.989582 3.491103 -3.92248 
1.79777 3.787562 -3.92248 
1.734351 3.798002 -3.92248 
1.989582 3.491103 -3.92248 
1.848278 3.785162 -3.92248 
1.79777 3.787562 -3.92248 
1.989582 3.491103 -3.92248 
1.934622 3.792724 -3.92248 
1.848278 3.785162 -3.92248 
1.989582 3.491103 -3.92248 
2.008112 3.812621 -3.92248 
1.934622 3.792724 -3.92248 
1.989582 3.491103 -3.92248 
2.077238 3.844921 -3.92248 
2.008112 3.812621 -3.92248 
1.989582 3.491103 -3.92248 
2.150611 3.896664 -3.92248 
2.077238 3.844921 -3.92248 
1.989582 3.491103 -3.92248 
2.222332 3.968705 -3.92248 
2.150611 3.896664 -3.92248 
1.989582 3.491103 -3.92248 
2.286084 4.058049 -3.92248 
2.222332 3.968705 -3.92248 
1.989582 3.491103 -3.92248 
2.771779 4.807476 -3.92248 
2.286084 4.058049 -3.92248 
1.989582 3.491103 -3.92248 
2.771779 4.807476 -3.92248 
2.337063 4.161824 -3.92248 
2.286084 4.058049 -3.92248 
2.771779 4.807476 -3.92248 
2.375467 4.279797 -3.92248 
2.337063 4.161824 -3.92248 
2.771779 4.807476 -3.92248 
2.40111 4.412163 -3.92248 
2.375467 4.279797 -3.92248 
2.771779 4.807476 -3.92248 
2.413799 4.559123 -3.92248 
2.40111 4.412163 -3.92248 
2.771779 4.807476 -3.92248 
2.413492 4.71295 -3.92248 
2.413799 4.559123 -3.92248 
2.771779 4.807476 -3.92248 
2.400906 4.853536 -3.92248 
2.413492 4.71295 -3.92248 
2.376325 4.981525 -3.92248 
2.400906 4.853536 -3.92248 
2.771779 4.807476 -3.92248 
2.339939 5.097119 -3.92248 
2.376325 4.981525 -3.92248 
2.771779 4.807476 -3.92248 
2.291937 5.200514 -3.92248 
2.339939 5.097119 -3.92248 
2.771779 4.807476 -3.92248 
2.233105 5.289608 -3.92248 
2.291937 5.200514 -3.92248 
2.771779 4.807476 -3.92248 
1.807718 5.769732 -3.92248 
2.233105 5.289608 -3.92248 
2.771779 4.807476 -3.92248 
1.807718 5.769732 -3.92248 
2.170512 5.356585 -3.92248 
2.233105 5.289608 -3.92248 
1.807718 5.769732 -3.92248 
2.107744 5.404089 -3.92248 
2.170512 5.356585 -3.92248 
1.807718 5.769732 -3.92248 
2.038769 5.43925 -3.92248 
2.107744 5.404089 -3.92248 
1.807718 5.769732 -3.92248 
1.96348 5.461833 -3.92248 
2.038769 5.43925 -3.92248 
1.807718 5.769732 -3.92248 
1.871807 5.47191 -3.92248 
1.96348 5.461833 -3.92248 
1.328567 5.480299 -3.92248 
1.316755 5.480299 -3.92248 
1.871807 5.47191 -3.92248 
1.807718 5.769732 -3.92248 
1.328567 5.480299 -3.92248 
1.871807 5.47191 -3.92248 
1.293132 3.805835 -4.86088 
1.293132 3.532959 -4.86088 
0.962407 3.532959 -4.86088 
0.962407 6.563532 -4.86088 
1.316755 6.563532 -4.86088 
1.316755 5.480299 -4.86088 
1.301006 3.805835 -4.86088 
1.464526 3.973462 -4.86088 
1.347511 3.738541 -4.86088 
1.347511 3.738541 -4.86088 
1.464526 3.973462 -4.86088 
1.425808 3.651874 -4.86088 
1.423787 4.024133 -4.86088 
1.464526 3.973462 -4.86088 
1.301006 3.805835 -4.86088 
1.425808 3.651874 -4.86088 
1.464526 3.973462 -4.86088 
1.513766 3.583122 -4.86088 
1.388297 4.078224 -4.86088 
1.423787 4.024133 -4.86088 
1.301006 3.805835 -4.86088 
1.513766 3.583122 -4.86088 
1.464526 3.973462 -4.86088 
1.611277 3.532287 -4.86088 
1.611277 3.532287 -4.86088 
1.464526 3.973462 -4.86088 
1.71823 3.499368 -4.86088 
1.71823 3.499368 -4.86088 
1.464526 3.973462 -4.86088 
1.847254 3.483829 -4.86088 
0.962407 6.563532 -4.86088 
1.316755 5.480299 -4.86088 
0.962407 3.532959 -4.86088 
1.358246 4.135534 -4.86088 
1.388297 4.078224 -4.86088 
1.301006 3.805835 -4.86088 
1.333792 4.19973 -4.86088 
1.358246 4.135534 -4.86088 
1.301006 3.805835 -4.86088 
2.663208 4.032328 -4.86088 
2.58494 3.888113 -4.86088 
2.484159 3.761595 -4.86088 
2.722813 4.202649 -4.86088 
2.663208 4.032328 -4.86088 
2.484159 3.761595 -4.86088 
2.760683 4.394253 -4.86088 
2.722813 4.202649 -4.86088 
2.484159 3.761595 -4.86088 
2.77682 4.606942 -4.86088 
2.760683 4.394253 -4.86088 
2.484159 3.761595 -4.86088 
2.77682 4.606942 -4.86088 
2.484159 3.761595 -4.86088 
2.370822 3.657297 -4.86088 
2.77682 4.606942 -4.86088 
2.370822 3.657297 -4.86088 
2.250644 3.577568 -4.86088 
2.771779 4.807476 -4.86088 
2.77682 4.606942 -4.86088 
2.250644 3.577568 -4.86088 
2.771779 4.807476 -4.86088 
2.250644 3.577568 -4.86088 
2.123899 3.522363 -4.86088 
2.771779 4.807476 -4.86088 
2.123899 3.522363 -4.86088 
1.989582 3.491103 -4.86088 
2.105266 5.749128 -4.86088 
2.232391 5.705606 -4.86088 
2.351237 5.638465 -4.86088 
1.956603 5.771745 -4.86088 
2.105266 5.749128 -4.86088 
2.351237 5.638465 -4.86088 
1.956603 5.771745 -4.86088 
2.351237 5.638465 -4.86088 
2.456446 5.550601 -4.86088 
1.956603 5.771745 -4.86088 
2.456446 5.550601 -4.86088 
2.556283 5.433274 -4.86088 
1.956603 5.771745 -4.86088 
2.556283 5.433274 -4.86088 
2.639047 5.2988 -4.86088 
1.807718 5.769732 -4.86088 
1.956603 5.771745 -4.86088 
2.639047 5.2988 -4.86088 
1.807718 5.769732 -4.86088 
2.639047 5.2988 -4.86088 
2.702676 5.149939 -4.86088 
1.807718 5.769732 -4.86088 
2.702676 5.149939 -4.86088 
2.746984 4.986297 -4.86088 
1.807718 5.769732 -4.86088 
2.746984 4.986297 -4.86088 
2.771779 4.807476 -4.86088 
1.408362 5.580078 -4.86088 
1.489237 5.65122 -4.86088 
1.328567 5.480299 -4.86088 
1.489237 5.65122 -4.86088 
1.579721 5.706268 -4.86088 
1.328567 5.480299 -4.86088 
1.579721 5.706268 -4.86088 
1.679707 5.745109 -4.86088 
1.328567 5.480299 -4.86088 
1.679707 5.745109 -4.86088 
1.807718 5.769732 -4.86088 
1.328567 5.480299 -4.86088 
1.31486 4.279471 -4.86088 
1.333792 4.19973 -4.86088 
1.301006 3.805835 -4.86088 
1.301263 4.375088 -4.86088 
1.31486 4.279471 -4.86088 
1.301006 3.805835 -4.86088 
1.301263 4.375088 -4.86088 
1.301006 3.805835 -4.86088 
1.293132 3.805835 -4.86088 
1.301263 4.375088 -4.86088 
1.293132 3.805835 -4.86088 
0.962407 3.532959 -4.86088 
1.292812 4.486581 -4.86088 
1.301263 4.375088 -4.86088 
0.962407 3.532959 -4.86088 
1.289317 4.61395 -4.86088 
1.292812 4.486581 -4.86088 
0.962407 3.532959 -4.86088 
1.292875 4.753064 -4.86088 
1.289317 4.61395 -4.86088 
0.962407 3.532959 -4.86088 
1.316755 5.480299 -4.86088 
1.292875 4.753064 -4.86088 
0.962407 3.532959 -4.86088 
1.316755 5.480299 -4.86088 
1.308668 4.883392 -4.86088 
1.292875 4.753064 -4.86088 
1.316755 5.480299 -4.86088 
1.33708 5.003508 -4.86088 
1.308668 4.883392 -4.86088 
1.316755 5.480299 -4.86088 
1.3783 5.11381 -4.86088 
1.33708 5.003508 -4.86088 
1.316755 5.480299 -4.86088 
1.432518 5.214693 -4.86088 
1.3783 5.11381 -4.86088 
1.316755 5.480299 -4.86088 
1.496671 5.303565 -4.86088 
1.432518 5.214693 -4.86088 
1.316755 5.480299 -4.86088 
1.562145 5.368354 -4.86088 
1.496671 5.303565 -4.86088 
1.316755 5.480299 -4.86088 
1.628214 5.41391 -4.86088 
1.562145 5.368354 -4.86088 
1.316755 5.480299 -4.86088 
1.700188 5.446375 -4.86088 
1.628214 5.41391 -4.86088 
1.316755 5.480299 -4.86088 
1.778068 5.465748 -4.86088 
1.700188 5.446375 -4.86088 
1.316755 5.480299 -4.86088 
1.871807 5.47191 -4.86088 
1.778068 5.465748 -4.86088 
1.464526 3.973462 -4.86088 
